id	identifier_type_id	value	identifier_type_id	value
581	0	CVE-1999-1103	0	CVE-1999-1103
582	0	CVE-2006-3191	0	CVE-2006-3191
583	0	CVE-2005-1336	0	CVE-2005-1336
584	0	CVE-2002-0691	0	CVE-2002-0691
585	0	CVE-2005-4412	0	CVE-2005-4412
586	0	CVE-2004-2649	0	CVE-2004-2649
587	0	CVE-2010-0580	0	CVE-2010-0580
588	0	CVE-2008-0011	0	CVE-2008-0011
589	0	CVE-2005-4420	0	CVE-2005-4420
590	0	CVE-2008-1091	0	CVE-2008-1091
591	0	CVE-2000-0785	0	CVE-2000-0785
592	0	CVE-2007-4212	0	CVE-2007-4212
593	5	21030	5	21030
594	0	CVE-2002-1253	0	CVE-2002-1253
595	0	CVE-2006-0623	0	CVE-2006-0623
596	0	CVE-2002-0233	0	CVE-2002-0233
597	0	CVE-2003-1117	0	CVE-2003-1117
598	0	CVE-2001-0763	0	CVE-2001-0763
599	0	CVE-2010-1814	0	CVE-2010-1814
600	0	CVE-2009-3378	0	CVE-2009-3378
601	0	CVE-2002-1846	0	CVE-2002-1846
602	0	CVE-2003-0072	0	CVE-2003-0072
603	0	CVE-2010-1412	0	CVE-2010-1412
604	0	CVE-1999-0992	0	CVE-1999-0992
605	0	CVE-1999-0343	0	CVE-1999-0343
606	0	CVE-2006-0085	0	CVE-2006-0085
607	5	41932	5	41932
608	0	CVE-1999-1059	0	CVE-1999-1059
609	6	41099	6	41099
610	0	CVE-2009-3373	0	CVE-2009-3373
611	0	CVE-2007-4636	0	CVE-2007-4636
612	0	CVE-2003-0774	0	CVE-2003-0774
613	0	CVE-2005-1297	0	CVE-2005-1297
614	0	CVE-2002-1359	0	CVE-2002-1359
615	0	CVE-2002-0549	0	CVE-2002-0549
616	0	CVE-2007-3055	0	CVE-2007-3055
617	0	CVE-2006-2759	0	CVE-2006-2759
618	0	CVE-2006-0515	0	CVE-2006-0515
619	0	CVE-2006-2321	0	CVE-2006-2321
620	0	CVE-2007-2913	0	CVE-2007-2913
622	0	CVE-2008-2371	0	CVE-2008-2371
623	0	CVE-2003-0084	0	CVE-2003-0084
624	0	CVE-2006-6692	0	CVE-2006-6692
625	0	CVE-2006-0508	0	CVE-2006-0508
626	0	CVE-1999-1348	0	CVE-1999-1348
627	0	CVE-2010-3231	0	CVE-2010-3231
628	0	CVE-2005-0696	0	CVE-2005-0696
629	0	CVE-2006-6402	0	CVE-2006-6402
630	0	CVE-2004-2093	0	CVE-2004-2093
631	0	CVE-2001-0801	0	CVE-2001-0801
632	0	CVE-2005-3596	0	CVE-2005-3596
633	0	CVE-2001-1271	0	CVE-2001-1271
634	0	CVE-2008-3020	0	CVE-2008-3020
635	0	CVE-2000-0334	0	CVE-2000-0334
636	0	CVE-2006-0174	0	CVE-2006-0174
637	0	CVE-2005-0600	0	CVE-2005-0600
638	5	42713	5	42713
639	0	CVE-2004-2247	0	CVE-2004-2247
640	0	CVE-2002-0913	0	CVE-2002-0913
641	0	CVE-2002-1789	0	CVE-2002-1789
642	0	CVE-2005-4279	0	CVE-2005-4279
643	0	CVE-2004-1181	0	CVE-2004-1181
644	0	CVE-1999-0022	0	CVE-1999-0022
645	5	26537	5	26537
646	0	CVE-2003-1073	0	CVE-2003-1073
647	0	CVE-2000-1071	0	CVE-2000-1071
648	0	CVE-2002-0286	0	CVE-2002-0286
649	0	CVE-2009-0652	0	CVE-2009-0652
650	5	36192	5	36192
651	0	CVE-2006-2920	0	CVE-2006-2920
652	0	CVE-2002-1437	0	CVE-2002-1437
653	0	CVE-2001-0969	0	CVE-2001-0969
654	0	CVE-2000-0909	0	CVE-2000-0909
655	0	CVE-2005-1580	0	CVE-2005-1580
657	0	CVE-2005-4291	0	CVE-2005-4291
658	0	CVE-2006-6443	0	CVE-2006-6443
659	0	CVE-2005-1526	0	CVE-2005-1526
660	0	CVE-2004-1435	0	CVE-2004-1435
661	0	CVE-1999-1473	0	CVE-1999-1473
662	5	22284	5	22284
663	0	CVE-2007-4974	0	CVE-2007-4974
664	0	CVE-2001-0848	0	CVE-2001-0848
665	0	CVE-2006-3326	0	CVE-2006-3326
666	0	CVE-2001-1577	0	CVE-2001-1577
667	0	CVE-2010-3676	0	CVE-2010-3676
668	0	CVE-2011-0575	0	CVE-2011-0575
669	23	IZ24891	23	IZ24891
670	0	CVE-2010-0006	0	CVE-2010-0006
671	6	17604	6	17604
672	0	CVE-2006-1056	0	CVE-2006-1056
673	0	CVE-2006-5585	0	CVE-2006-5585
674	0	CVE-2000-0295	0	CVE-2000-0295
675	0	CVE-2003-0968	0	CVE-2003-0968
676	0	CVE-2007-5989	0	CVE-2007-5989
677	0	CVE-2004-1116	0	CVE-2004-1116
678	0	CVE-2005-1127	0	CVE-2005-1127
679	0	CVE-2006-5597	0	CVE-2006-5597
680	0	CVE-2007-0734	0	CVE-2007-0734
681	0	CVE-2005-3086	0	CVE-2005-3086
682	0	CVE-2006-0082	0	CVE-2006-0082
683	0	CVE-2007-4101	0	CVE-2007-4101
684	0	CVE-2007-4660	0	CVE-2007-4660
685	0	CVE-2008-4552	0	CVE-2008-4552
686	0	CVE-2003-1033	0	CVE-2003-1033
687	0	CVE-2006-2752	0	CVE-2006-2752
688	0	CVE-2005-0446	0	CVE-2005-0446
689	0	CVE-2008-2618	0	CVE-2008-2618
690	0	CVE-2000-0256	0	CVE-2000-0256
691	0	CVE-2005-0734	0	CVE-2005-0734
692	0	CVE-2009-4457	0	CVE-2009-4457
693	6	38275	6	38275
694	0	CVE-2005-0746	0	CVE-2005-0746
695	0	CVE-2006-7150	0	CVE-2006-7150
696	0	CVE-2001-1261	0	CVE-2001-1261
697	0	CVE-2006-5124	0	CVE-2006-5124
698	0	CVE-2006-4672	0	CVE-2006-4672
699	5	29000	5	29000
700	0	CVE-2009-1944	0	CVE-2009-1944
701	0	CVE-2010-3326	0	CVE-2010-3326
702	23	IZ30599	23	IZ30599
703	0	CVE-2001-1230	0	CVE-2001-1230
704	0	CVE-2007-2298	0	CVE-2007-2298
705	0	CVE-2005-4790	0	CVE-2005-4790
706	0	CVE-2005-1592	0	CVE-2005-1592
707	5	28113	5	28113
708	0	CVE-2010-0819	0	CVE-2010-0819
709	0	CVE-2005-2115	0	CVE-2005-2115
710	0	CVE-2006-3343	0	CVE-2006-3343
711	23	IZ56205	23	IZ56205
712	0	CVE-2006-3224	0	CVE-2006-3224
713	23	IZ11533	23	IZ11533
714	0	CVE-2004-1598	0	CVE-2004-1598
715	0	CVE-1999-0224	0	CVE-1999-0224
717	0	CVE-2005-4228	0	CVE-2005-4228
718	0	CVE-2000-1163	0	CVE-2000-1163
719	0	CVE-2006-5399	0	CVE-2006-5399
720	0	CVE-2004-1689	0	CVE-2004-1689
721	0	CVE-2003-0283	0	CVE-2003-0283
722	0	CVE-2004-1501	0	CVE-2004-1501
723	0	CVE-2006-0217	0	CVE-2006-0217
724	0	CVE-1999-0980	0	CVE-1999-0980
725	0	CVE-2007-1489	0	CVE-2007-1489
726	0	CVE-2007-4629	0	CVE-2007-4629
727	0	CVE-2002-2118	0	CVE-2002-2118
728	0	CVE-2006-2312	0	CVE-2006-2312
729	0	CVE-2008-2384	0	CVE-2008-2384
730	0	CVE-2007-0961	0	CVE-2007-0961
731	0	CVE-2004-2657	0	CVE-2004-2657
732	0	CVE-2005-2867	0	CVE-2005-2867
733	0	CVE-2004-2129	0	CVE-2004-2129
734	0	CVE-2005-4008	0	CVE-2005-4008
735	0	CVE-1999-0750	0	CVE-1999-0750
736	0	CVE-2003-0623	0	CVE-2003-0623
737	0	CVE-2006-4725	0	CVE-2006-4725
738	0	CVE-2007-1870	0	CVE-2007-1870
739	0	CVE-2007-0289	0	CVE-2007-0289
740	0	CVE-2005-0818	0	CVE-2005-0818
741	0	CVE-2006-3274	0	CVE-2006-3274
742	0	CVE-2005-3464	0	CVE-2005-3464
743	0	CVE-2006-6257	0	CVE-2006-6257
744	0	CVE-2005-4400	0	CVE-2005-4400
745	0	CVE-2005-1806	0	CVE-2005-1806
746	0	CVE-2006-0417	0	CVE-2006-0417
747	0	CVE-2005-0956	0	CVE-2005-0956
748	0	CVE-1999-1005	0	CVE-1999-1005
749	0	CVE-2005-1248	0	CVE-2005-1248
750	0	CVE-2006-4072	0	CVE-2006-4072
751	0	CVE-2002-1184	0	CVE-2002-1184
752	0	CVE-1999-1201	0	CVE-1999-1201
753	0	CVE-1999-0794	0	CVE-1999-0794
754	0	CVE-2007-4991	0	CVE-2007-4991
755	0	CVE-2007-2526	0	CVE-2007-2526
756	23	IZ12575	23	IZ12575
757	0	CVE-2005-2012	0	CVE-2005-2012
758	0	CVE-2006-5490	0	CVE-2006-5490
760	0	CVE-2007-4510	0	CVE-2007-4510
761	0	CVE-2005-3418	0	CVE-2005-3418
762	0	CVE-2006-5307	0	CVE-2006-5307
763	0	CVE-2006-5482	0	CVE-2006-5482
764	0	CVE-2007-4259	0	CVE-2007-4259
765	0	CVE-2009-0551	0	CVE-2009-0551
766	0	CVE-2005-2000	0	CVE-2005-2000
767	0	CVE-2002-0781	0	CVE-2002-0781
768	0	CVE-2008-1442	0	CVE-2008-1442
769	0	CVE-2002-0875	0	CVE-2002-0875
770	0	CVE-2007-0940	0	CVE-2007-0940
771	0	CVE-2004-1292	0	CVE-2004-1292
772	0	CVE-2004-1947	0	CVE-2004-1947
773	1	55679	1	55679
774	0	CVE-2002-2124	0	CVE-2002-2124
775	0	CVE-2005-3818	0	CVE-2005-3818
776	0	CVE-2006-1356	0	CVE-2006-1356
777	0	CVE-2006-5165	0	CVE-2006-5165
778	0	CVE-2002-1278	0	CVE-2002-1278
779	0	CVE-2007-1588	0	CVE-2007-1588
780	0	CVE-2007-2043	0	CVE-2007-2043
781	0	CVE-2005-2213	0	CVE-2005-2213
782	0	CVE-2010-4549	0	CVE-2010-4549
783	6	25037	6	25037
784	0	CVE-2005-3377	0	CVE-2005-3377
785	0	CVE-2006-6391	0	CVE-2006-6391
786	0	CVE-2003-0669	0	CVE-2003-0669
787	0	CVE-2006-4918	0	CVE-2006-4918
788	0	CVE-2000-0015	0	CVE-2000-0015
791	0	CVE-2004-0764	0	CVE-2004-0764
792	0	CVE-2004-1093	0	CVE-2004-1093
793	0	CVE-1999-0441	0	CVE-1999-0441
794	0	CVE-2007-1432	0	CVE-2007-1432
795	0	CVE-2007-2184	0	CVE-2007-2184
796	0	CVE-2008-2941	0	CVE-2008-2941
797	0	CVE-2001-1502	0	CVE-2001-1502
798	0	CVE-2006-6458	0	CVE-2006-6458
799	0	CVE-2003-1203	0	CVE-2003-1203
800	0	CVE-2005-2555	0	CVE-2005-2555
801	0	CVE-2004-0292	0	CVE-2004-0292
802	0	CVE-2001-0278	0	CVE-2001-0278
803	0	CVE-2000-0795	0	CVE-2000-0795
804	5	36166	5	36166
805	0	CVE-2006-2948	0	CVE-2006-2948
806	0	CVE-2006-4647	0	CVE-2006-4647
807	0	CVE-2002-0905	0	CVE-2002-0905
808	6	36024	6	36024
809	0	CVE-2007-1292	0	CVE-2007-1292
810	0	CVE-2001-1264	0	CVE-2001-1264
811	0	CVE-2005-4759	0	CVE-2005-4759
812	0	CVE-2006-0499	0	CVE-2006-0499
813	0	CVE-2007-2805	0	CVE-2007-2805
814	0	CVE-2007-2736	0	CVE-2007-2736
815	0	CVE-2006-6432	0	CVE-2006-6432
816	0	CVE-2004-2391	0	CVE-2004-2391
817	0	CVE-2005-2193	0	CVE-2005-2193
818	0	CVE-2005-4791	0	CVE-2005-4791
819	3	CSCeh73049	3	CSCeh73049
820	0	CVE-2007-2701	0	CVE-2007-2701
821	0	CVE-2004-2658	0	CVE-2004-2658
822	0	CVE-2006-4611	0	CVE-2006-4611
823	0	CVE-2006-2164	0	CVE-2006-2164
824	0	CVE-2007-0517	0	CVE-2007-0517
825	0	CVE-2003-1010	0	CVE-2003-1010
826	0	CVE-2007-3683	0	CVE-2007-3683
827	0	CVE-2006-4344	0	CVE-2006-4344
828	0	CVE-2007-4509	0	CVE-2007-4509
829	0	CVE-2005-3823	0	CVE-2005-3823
830	5	41298	5	41298
831	0	CVE-2003-0394	0	CVE-2003-0394
832	0	CVE-2007-5028	0	CVE-2007-5028
833	0	CVE-2003-0845	0	CVE-2003-0845
834	18	oval:org.opensuse.security:def:20102939	18	oval:org.opensuse.security:def:20102939
835	0	CVE-2009-1969	0	CVE-2009-1969
836	0	CVE-2008-5014	0	CVE-2008-5014
837	0	CVE-2007-2299	0	CVE-2007-2299
838	6	28276	6	28276
839	0	CVE-2007-2231	0	CVE-2007-2231
840	0	CVE-2005-2517	0	CVE-2005-2517
841	0	CVE-2002-1774	0	CVE-2002-1774
842	5	27275	5	27275
843	0	CVE-2002-2115	0	CVE-2002-2115
844	0	CVE-2003-0286	0	CVE-2003-0286
845	0	CVE-2006-3279	0	CVE-2006-3279
846	23	IZ56204	23	IZ56204
847	0	CVE-2005-3218	0	CVE-2005-3218
848	5	30872	5	30872
849	0	CVE-2002-2103	0	CVE-2002-2103
850	0	CVE-2005-0659	0	CVE-2005-0659
851	0	CVE-2002-1762	0	CVE-2002-1762
852	0	CVE-2010-2167	0	CVE-2010-2167
853	0	CVE-2006-4525	0	CVE-2006-4525
854	0	CVE-2006-4028	0	CVE-2006-4028
855	0	CVE-2000-1145	0	CVE-2000-1145
856	0	CVE-2005-1221	0	CVE-2005-1221
857	0	CVE-2011-0565	0	CVE-2011-0565
858	0	CVE-1999-1002	0	CVE-1999-1002
859	0	CVE-2007-1883	0	CVE-2007-1883
860	0	CVE-2006-5095	0	CVE-2006-5095
861	0	CVE-2005-0963	0	CVE-2005-0963
862	0	CVE-2005-1041	0	CVE-2005-1041
863	0	CVE-2006-5874	0	CVE-2006-5874
864	0	CVE-2007-1873	0	CVE-2007-1873
865	0	CVE-2006-4159	0	CVE-2006-4159
866	0	CVE-2007-0024	0	CVE-2007-0024
867	0	CVE-2006-1020	0	CVE-2006-1020
868	0	CVE-2007-1366	0	CVE-2007-1366
869	0	CVE-2000-0214	0	CVE-2000-0214
870	0	CVE-2006-7020	0	CVE-2006-7020
871	5	37086	5	37086
872	6	31642	6	31642
873	0	CVE-2005-1008	0	CVE-2005-1008
874	0	CVE-2005-0953	0	CVE-2005-0953
875	0	CVE-2000-0557	0	CVE-2000-0557
876	0	CVE-2006-5160	0	CVE-2006-5160
877	0	CVE-2006-1353	0	CVE-2006-1353
878	0	CVE-2006-5495	0	CVE-2006-5495
879	0	CVE-2004-1686	0	CVE-2004-1686
880	3	CSCsv05934	3	CSCsv05934
881	0	CVE-2008-4302	0	CVE-2008-4302
882	0	CVE-1999-0265	0	CVE-1999-0265
883	0	CVE-2007-4344	0	CVE-2007-4344
884	0	CVE-2009-1286	0	CVE-2009-1286
885	0	CVE-2005-2022	0	CVE-2005-2022
886	0	CVE-2006-4486	0	CVE-2006-4486
887	0	CVE-2005-3791	0	CVE-2005-3791
888	5	24741	5	24741
889	1	31621	1	31621
890	0	CVE-2001-0681	0	CVE-2001-0681
891	0	CVE-2003-0662	0	CVE-2003-0662
892	0	CVE-2009-2516	0	CVE-2009-2516
893	0	CVE-2008-5680	0	CVE-2008-5680
894	0	CVE-2006-0145	0	CVE-2006-0145
895	0	CVE-2010-1228	0	CVE-2010-1228
896	0	CVE-2004-2531	0	CVE-2004-2531
897	0	CVE-2008-5437	0	CVE-2008-5437
898	0	CVE-2006-1343	0	CVE-2006-1343
899	0	CVE-2009-0552	0	CVE-2009-0552
900	0	CVE-2009-2743	0	CVE-2009-2743
901	0	CVE-2008-2944	0	CVE-2008-2944
902	0	CVE-2006-4855	0	CVE-2006-4855
903	0	CVE-2001-1187	0	CVE-2001-1187
904	0	CVE-2002-1275	0	CVE-2002-1275
905	0	CVE-2008-0597	0	CVE-2008-0597
906	19	USN-700-1	19	USN-700-1
907	5	21778	5	21778
908	0	CVE-2004-1090	0	CVE-2004-1090
909	0	CVE-2005-0680	0	CVE-2005-0680
910	0	CVE-2000-1173	0	CVE-2000-1173
911	0	CVE-2007-1154	0	CVE-2007-1154
912	0	CVE-2004-2103	0	CVE-2004-2103
913	0	CVE-2007-1418	0	CVE-2007-1418
914	0	CVE-2004-0354	0	CVE-2004-0354
915	0	CVE-2007-0544	0	CVE-2007-0544
916	0	CVE-2006-1282	0	CVE-2006-1282
917	0	CVE-2006-4479	0	CVE-2006-4479
918	0	CVE-2005-4235	0	CVE-2005-4235
919	0	CVE-1999-0368	0	CVE-1999-0368
920	0	CVE-2005-1503	0	CVE-2005-1503
921	0	CVE-2007-1387	0	CVE-2007-1387
922	23	IZ13035	23	IZ13035
924	0	CVE-2007-1377	0	CVE-2007-1377
925	0	CVE-2003-0279	0	CVE-2003-0279
926	0	CVE-2006-2666	0	CVE-2006-2666
927	0	CVE-2001-0696	0	CVE-2001-0696
928	0	CVE-2006-0026	0	CVE-2006-0026
929	0	CVE-2004-0647	0	CVE-2004-0647
930	0	CVE-2007-0252	0	CVE-2007-0252
931	0	CVE-2007-4492	0	CVE-2007-4492
932	0	CVE-2003-0126	0	CVE-2003-0126
933	0	CVE-1999-0156	0	CVE-1999-0156
934	0	CVE-2002-1318	0	CVE-2002-1318
935	0	CVE-2006-4639	0	CVE-2006-4639
936	0	CVE-2010-1864	0	CVE-2010-1864
937	0	CVE-2005-3298	0	CVE-2005-3298
938	0	CVE-2008-2607	0	CVE-2008-2607
939	0	CVE-2002-2079	0	CVE-2002-2079
940	0	CVE-2006-3776	0	CVE-2006-3776
941	0	CVE-2005-3945	0	CVE-2005-3945
942	0	CVE-2004-0182	0	CVE-2004-0182
943	0	CVE-2002-0598	0	CVE-2002-0598
944	3	CSCte61622	3	CSCte61622
945	0	CVE-2009-3865	0	CVE-2009-3865
946	0	CVE-2006-6695	0	CVE-2006-6695
947	5	27240	5	27240
948	0	CVE-2006-1557	0	CVE-2006-1557
949	0	CVE-2005-0433	0	CVE-2005-0433
950	0	CVE-2009-2862	0	CVE-2009-2862
951	0	CVE-2005-3387	0	CVE-2005-3387
952	0	CVE-2004-0606	0	CVE-2004-0606
953	6	22982	6	22982
954	0	CVE-2002-1283	0	CVE-2002-1283
955	0	CVE-2007-4357	0	CVE-2007-4357
956	0	CVE-2004-1473	0	CVE-2004-1473
957	23	IZ42785	23	IZ42785
958	0	CVE-2007-0829	0	CVE-2007-0829
959	0	CVE-2007-1930	0	CVE-2007-1930
960	0	CVE-2004-0744	0	CVE-2004-0744
961	0	CVE-2009-0938	0	CVE-2009-0938
962	0	CVE-2007-4767	0	CVE-2007-4767
963	0	CVE-2003-1213	0	CVE-2003-1213
964	0	CVE-2001-0349	0	CVE-2001-0349
965	0	CVE-2006-3708	0	CVE-2006-3708
966	0	CVE-2007-0229	0	CVE-2007-0229
967	0	CVE-2001-0843	0	CVE-2001-0843
968	0	CVE-2010-3622	0	CVE-2010-3622
969	0	CVE-2009-3297	0	CVE-2009-3297
970	23	IZ17891	23	IZ17891
971	0	CVE-2002-1714	0	CVE-2002-1714
972	0	CVE-2007-4291	0	CVE-2007-4291
973	0	CVE-2007-5398	0	CVE-2007-5398
974	0	CVE-2002-0998	0	CVE-2002-0998
975	5	38333	5	38333
976	0	CVE-2006-2134	0	CVE-2006-2134
977	0	CVE-2005-4722	0	CVE-2005-4722
978	0	CVE-2003-1196	0	CVE-2003-1196
980	0	CVE-2011-0034	0	CVE-2011-0034
981	0	CVE-2010-1824	0	CVE-2010-1824
982	0	CVE-2006-3595	0	CVE-2006-3595
983	0	CVE-2005-1030	0	CVE-2005-1030
984	0	CVE-2001-1464	0	CVE-2001-1464
985	0	CVE-2003-1260	0	CVE-2003-1260
986	0	CVE-2007-1920	0	CVE-2007-1920
987	0	CVE-2010-0186	0	CVE-2010-0186
988	0	CVE-2009-3939	0	CVE-2009-3939
989	0	CVE-2007-1043	0	CVE-2007-1043
990	0	CVE-2004-0157	0	CVE-2004-0157
991	0	CVE-2007-2859	0	CVE-2007-2859
992	0	CVE-2004-1699	0	CVE-2004-1699
993	0	CVE-2007-4439	0	CVE-2007-4439
994	0	CVE-2004-1994	0	CVE-2004-1994
995	0	CVE-2010-4578	0	CVE-2010-4578
996	0	CVE-2004-0161	0	CVE-2004-0161
997	0	CVE-2004-1111	0	CVE-2004-1111
998	0	CVE-2007-1768	0	CVE-2007-1768
999	0	CVE-2007-2249	0	CVE-2007-2249
1000	0	CVE-2006-5512	0	CVE-2006-5512
1001	0	CVE-2004-1864	0	CVE-2004-1864
1002	0	CVE-2010-2008	0	CVE-2010-2008
1003	0	CVE-2006-6504	0	CVE-2006-6504
1004	0	CVE-2007-2889	0	CVE-2007-2889
1005	0	CVE-2009-2983	0	CVE-2009-2983
1006	0	CVE-2005-1485	0	CVE-2005-1485
1008	0	CVE-2002-2088	0	CVE-2002-2088
1009	0	CVE-2002-1627	0	CVE-2002-1627
1010	0	CVE-2005-1093	0	CVE-2005-1093
1011	0	CVE-2006-5000	0	CVE-2006-5000
1012	0	CVE-2007-0034	0	CVE-2007-0034
1013	0	CVE-2002-1637	0	CVE-2002-1637
1014	0	CVE-2005-3917	0	CVE-2005-3917
1015	0	CVE-2007-4966	0	CVE-2007-4966
1016	0	CVE-2006-5248	0	CVE-2006-5248
1017	0	CVE-2006-4051	0	CVE-2006-4051
1018	0	CVE-2005-0468	0	CVE-2005-0468
1019	0	CVE-1999-0846	0	CVE-1999-0846
1020	0	CVE-2006-6224	0	CVE-2006-6224
1021	0	CVE-2006-1070	0	CVE-2006-1070
1022	0	CVE-2007-0545	0	CVE-2007-0545
1023	0	CVE-2004-1951	0	CVE-2004-1951
1024	0	CVE-2010-3242	0	CVE-2010-3242
1025	0	CVE-2009-1983	0	CVE-2009-1983
1026	0	CVE-2005-3771	0	CVE-2005-3771
1027	0	CVE-2003-0082	0	CVE-2003-0082
1028	0	CVE-2005-2914	0	CVE-2005-2914
1029	0	CVE-2007-0432	0	CVE-2007-0432
1030	0	CVE-2006-0396	0	CVE-2006-0396
1031	0	CVE-2006-2799	0	CVE-2006-2799
1033	0	CVE-2006-3255	0	CVE-2006-3255
1034	0	CVE-2006-6173	0	CVE-2006-6173
1035	0	CVE-2006-0151	0	CVE-2006-0151
1036	0	CVE-2005-3663	0	CVE-2005-3663
1037	0	CVE-2007-1934	0	CVE-2007-1934
1038	0	CVE-2010-1282	0	CVE-2010-1282
1039	0	CVE-2010-3767	0	CVE-2010-3767
1040	1	34135	1	34135
1041	0	CVE-2002-1402	0	CVE-2002-1402
1042	0	CVE-2002-1119	0	CVE-2002-1119
1043	0	CVE-1999-0151	0	CVE-1999-0151
1044	5	29461	5	29461
1045	0	CVE-2000-0087	0	CVE-2000-0087
1046	0	CVE-2007-4220	0	CVE-2007-4220
1047	0	CVE-2005-2252	0	CVE-2005-2252
1048	0	CVE-2006-4197	0	CVE-2006-4197
1049	0	CVE-2004-1007	0	CVE-2004-1007
1050	0	CVE-2007-2306	0	CVE-2007-2306
1051	0	CVE-2006-3779	0	CVE-2006-3779
1052	0	CVE-2007-2127	0	CVE-2007-2127
1053	0	CVE-2001-1531	0	CVE-2001-1531
1054	0	CVE-2008-2439	0	CVE-2008-2439
1055	0	CVE-2006-1836	0	CVE-2006-1836
1056	0	CVE-2004-0601	0	CVE-2004-0601
1057	0	CVE-2006-6967	0	CVE-2006-6967
1058	0	CVE-2005-3916	0	CVE-2005-3916
1059	5	40323	5	40323
1060	0	CVE-2004-0279	0	CVE-2004-0279
1061	0	CVE-2004-0749	0	CVE-2004-0749
1062	5	31168	5	31168
1063	0	CVE-2005-1916	0	CVE-2005-1916
1064	0	CVE-2003-0125	0	CVE-2003-0125
1066	0	CVE-2007-2120	0	CVE-2007-2120
1067	0	CVE-2007-1278	0	CVE-2007-1278
1068	0	CVE-2006-5328	0	CVE-2006-5328
1069	0	CVE-2005-1994	0	CVE-2005-1994
1070	0	CVE-2006-6107	0	CVE-2006-6107
1071	23	IZ25131	23	IZ25131
1072	5	43885	5	43885
1073	0	CVE-2007-1388	0	CVE-2007-1388
1074	0	CVE-2005-1506	0	CVE-2005-1506
1075	0	CVE-2005-4230	0	CVE-2005-4230
1076	5	37244	5	37244
1077	0	CVE-2005-4240	0	CVE-2005-4240
1078	0	CVE-2010-2900	0	CVE-2010-2900
1079	6	35861	6	35861
1080	0	CVE-2004-1440	0	CVE-2004-1440
1081	0	CVE-2007-4354	0	CVE-2007-4354
1082	0	CVE-2005-3152	0	CVE-2005-3152
1083	0	CVE-2005-2807	0	CVE-2005-2807
1084	0	CVE-2006-3888	0	CVE-2006-3888
1085	0	CVE-2007-4887	0	CVE-2007-4887
1086	0	CVE-2005-3846	0	CVE-2005-3846
1087	0	CVE-2004-1443	0	CVE-2004-1443
1088	0	CVE-2006-5890	0	CVE-2006-5890
1089	0	CVE-2003-1212	0	CVE-2003-1212
1090	0	CVE-2007-5941	0	CVE-2007-5941
1091	1	32682	1	32682
1092	0	CVE-2006-3598	0	CVE-2006-3598
1093	0	CVE-2007-2956	0	CVE-2007-2956
1094	0	CVE-2006-2111	0	CVE-2006-2111
1095	0	CVE-2007-0824	0	CVE-2007-0824
1096	0	CVE-2006-0841	0	CVE-2006-0841
1097	0	CVE-2007-1972	0	CVE-2007-1972
1099	0	CVE-2006-6309	0	CVE-2006-6309
1100	0	CVE-2007-1765	0	CVE-2007-1765
1101	0	CVE-2002-1256	0	CVE-2002-1256
1102	0	CVE-2006-2131	0	CVE-2006-2131
1103	0	CVE-2006-2442	0	CVE-2006-2442
1104	0	CVE-2001-0908	0	CVE-2001-0908
1105	0	CVE-2006-0744	0	CVE-2006-0744
1106	0	CVE-2006-1946	0	CVE-2006-1946
1107	0	CVE-2001-0826	0	CVE-2001-0826
1108	0	CVE-2007-0414	0	CVE-2007-0414
1109	0	CVE-2006-6227	0	CVE-2006-6227
1110	0	CVE-2001-0327	0	CVE-2001-0327
1111	0	CVE-2006-0736	0	CVE-2006-0736
1112	0	CVE-2004-0152	0	CVE-2004-0152
1113	0	CVE-2004-1180	0	CVE-2004-1180
1114	0	CVE-2004-0105	0	CVE-2004-0105
1115	0	CVE-2001-1352	0	CVE-2001-1352
1116	0	CVE-2006-3829	0	CVE-2006-3829
1117	0	CVE-2006-5418	0	CVE-2006-5418
1118	0	CVE-2004-1769	0	CVE-2004-1769
1119	0	CVE-2006-1067	0	CVE-2006-1067
1120	0	CVE-2005-2433	0	CVE-2005-2433
1121	0	CVE-2006-3254	0	CVE-2006-3254
1122	23	IZ18335	23	IZ18335
1123	0	CVE-2004-2329	0	CVE-2004-2329
1124	0	CVE-2007-1906	0	CVE-2007-1906
1125	0	CVE-2005-3493	0	CVE-2005-3493
1126	0	CVE-2005-3891	0	CVE-2005-3891
1127	18	oval:org.opensuse.security:def:20103067	18	oval:org.opensuse.security:def:20103067
1128	0	CVE-2007-0001	0	CVE-2007-0001
1129	0	CVE-2006-6170	0	CVE-2006-6170
1130	0	CVE-2006-1077	0	CVE-2006-1077
1131	0	CVE-2010-1281	0	CVE-2010-1281
1132	1	34138	1	34138
1133	6	43081	6	43081
1134	0	CVE-2006-0393	0	CVE-2006-0393
1135	0	CVE-1999-0784	0	CVE-1999-0784
1136	0	CVE-2001-1101	0	CVE-2001-1101
1137	0	CVE-2006-0367	0	CVE-2006-0367
1138	0	CVE-2009-1984	0	CVE-2009-1984
1139	0	CVE-2005-2296	0	CVE-2005-2296
1140	0	CVE-2002-0966	0	CVE-2002-0966
1141	0	CVE-2010-1788	0	CVE-2010-1788
1142	0	CVE-2009-1372	0	CVE-2009-1372
1143	0	CVE-2005-3969	0	CVE-2005-3969
1144	0	CVE-2000-0884	0	CVE-2000-0884
1145	0	CVE-2006-6204	0	CVE-2006-6204
1146	0	CVE-2000-0754	0	CVE-2000-0754
